Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L4513,Sanjay Patel,48,Male,Chennai,UG,Cloud Computing,48982,Working,10,Instagram,Mobile,35,7,21,No,Yes,Yes,Yes,No,Night,Full,Neutral,45,45,6,Interested,Not Potential
L4514,Rahul Reddy,29,Male,Kolkata,PG,Digital Marketing,51944,Student,0,YouTube Ads,Mobile,35,15,50,Yes,Yes,Yes,No,Yes,Evening,EMI,Neutral,76,86,0,Interested,Potential
L4515,Rahul Nair,26,Female,Pune,PG,Cloud Computing,33948,Student,0,YouTube Ads,Laptop,10,19,6,No,Yes,No,No,Yes,Night,Full,Negative,47,57,1,Highly Interested,Not Potential
L4516,Ritika Sharma,46,Male,Hyderabad,PG,AI,32732,Student,0,Instagram,Laptop,25,4,3,Yes,Yes,No,Yes,Yes,Morning,EMI,Positive,24,24,4,Not Interested,Not Potential
L4517,Rahul Raj,20,Male,Chennai,PG,Digital Marketing,67624,Student,0,Instagram,Mobile,4,19,33,No,Yes,No,Yes,Yes,Afternoon,Full,Negative,56,66,8,Interested,Potential
L4518,Ajay Gupta,22,Male,Madurai,UG,Cyber Security,36843,Working,0,LinkedIn,Laptop,5,20,32,Yes,No,No,No,No,Night,Full,Positive,59,59,8,Interested,Not Potential
L4519,Anitha Gupta,32,Female,Mumbai,UG,AI,53838,Working,3,Website,Laptop,17,15,10,No,Yes,Yes,Yes,No,Night,Full,Negative,45,55,9,Interested,Not Potential
L4520,Rahul Nair,41,Female,Salem,PG,Digital Marketing,41092,Student,0,YouTube Ads,Laptop,21,19,11,Yes,No,No,No,No,Evening,EMI,Negative,56,66,8,Highly Interested,Potential
L4521,Sneha Nair,53,Female,Mumbai,PG,AI,49823,Student,0,LinkedIn,Mobile,18,20,26,Yes,Yes,No,No,No,Evening,Full,Positive,63,73,8,Highly Interested,Potential
L4522,Arun Singh,25,Male,Kolkata,UG,Web Development,36099,Student,0,YouTube Ads,Laptop,52,10,10,No,No,No,Yes,Yes,Morning,EMI,Positive,56,66,1,Highly Interested,Potential
L4523,Vijay Gupta,34,Male,Chennai,UG,Cloud Computing,10228,Student,0,Website,Mobile,38,18,29,No,No,Yes,Yes,No,Morning,EMI,Neutral,73,83,8,Highly Interested,Potential
L4524,Ravi Nair,33,Male,Bangalore,PG,Cloud Computing,75326,Working,6,YouTube Ads,Laptop,53,7,39,No,Yes,No,No,No,Evening,EMI,Negative,65,75,9,Interested,Potential
L4525,Sanjay Reddy,41,Male,Madurai,UG,Digital Marketing,91812,Student,0,Website,Mobile,15,2,12,Yes,Yes,Yes,No,No,Night,EMI,Neutral,19,29,3,Interested,Not Potential
L4526,Arun Verma,43,Male,Coimbatore,PG,Data Science,52031,Working,8,LinkedIn,Laptop,34,14,46,Yes,No,No,Yes,Yes,Morning,Full,Negative,71,91,8,Highly Interested,Potential
L4527,Karthik Iyer,52,Female,Kolkata,UG,Cloud Computing,16780,Student,0,LinkedIn,Mobile,28,11,45,Yes,Yes,Yes,Yes,Yes,Afternoon,Full,Neutral,61,61,9,Interested,Potential
L4528,Divya Patel,18,Female,Kolkata,PG,Digital Marketing,88545,Student,0,Instagram,Mobile,11,20,34,No,No,Yes,No,Yes,Afternoon,Full,Positive,63,83,6,Highly Interested,Potential
L4529,Rahul Nair,54,Male,Pune,UG,Digital Marketing,94963,Working,6,Facebook,Laptop,46,16,5,No,Yes,No,No,Yes,Morning,Full,Neutral,62,82,6,Highly Interested,Potential
L4530,Divya Patel,36,Female,Delhi,UG,Cloud Computing,93978,Student,0,Instagram,Laptop,9,9,3,Yes,Yes,Yes,Yes,Yes,Night,EMI,Positive,24,34,7,Interested,Not Potential
L4531,Aishwarya Raj,41,Female,Madurai,PG,Digital Marketing,93825,Working,2,Instagram,Laptop,47,4,45,Yes,No,No,Yes,No,Night,Full,Positive,58,68,9,Not Interested,Potential
L4532,Arun Kumar,43,Female,Delhi,PG,Web Development,76415,Student,0,LinkedIn,Laptop,17,8,22,Yes,No,Yes,Yes,No,Morning,EMI,Positive,37,57,6,Highly Interested,Not Potential
L4533,Anitha Gupta,28,Male,Pune,PG,Digital Marketing,30328,Student,0,LinkedIn,Mobile,7,1,11,Yes,No,No,Yes,Yes,Morning,Full,Positive,11,11,0,Not Interested,Not Potential
L4534,Rahul Gupta,35,Female,Bangalore,PG,Data Science,33431,Student,0,Instagram,Mobile,49,11,5,No,Yes,No,Yes,No,Night,EMI,Neutral,53,63,0,Highly Interested,Potential
L4535,Rahul Raj,42,Female,Madurai,UG,Digital Marketing,35445,Working,9,Website,Laptop,37,6,42,Yes,Yes,Yes,Yes,Yes,Afternoon,EMI,Neutral,55,65,0,Highly Interested,Potential
L4536,Sanjay Raj,51,Female,Delhi,PG,AI,72705,Working,10,YouTube Ads,Mobile,1,6,2,No,No,No,No,No,Evening,EMI,Negative,13,23,6,Interested,Not Potential
L4537,Ravi Raj,45,Male,Chennai,PG,Web Development,31556,Working,8,YouTube Ads,Mobile,52,15,22,Yes,Yes,Yes,No,Yes,Night,EMI,Positive,72,72,4,Interested,Potential
L4538,Dinesh Reddy,54,Female,Bangalore,PG,AI,25449,Student,0,YouTube Ads,Laptop,58,10,24,Yes,Yes,Yes,No,No,Night,Full,Neutral,66,66,9,Not Interested,Potential
L4539,Dinesh Verma,24,Male,Madurai,PG,Web Development,58019,Student,0,Instagram,Mobile,22,2,39,Yes,No,No,Yes,Yes,Evening,Full,Neutral,36,46,5,Interested,Not Potential
L4540,Karthik Verma,39,Male,Mumbai,UG,AI,68053,Working,10,YouTube Ads,Mobile,18,6,9,No,No,Yes,No,Yes,Evening,Full,Neutral,27,37,0,Interested,Not Potential
L4541,Sneha Kumar,58,Female,Bangalore,PG,AI,78855,Working,5,Website,Laptop,26,18,14,No,Yes,Yes,No,No,Afternoon,Full,Negative,58,68,6,Interested,Potential
L4542,Ravi Singh,32,Male,Hyderabad,UG,Cloud Computing,72899,Working,8,YouTube Ads,Laptop,44,9,19,No,No,No,Yes,No,Evening,EMI,Neutral,53,63,9,Interested,Potential
L4543,Aishwarya Singh,18,Female,Coimbatore,PG,AI,33689,Working,5,Facebook,Laptop,5,15,41,Yes,Yes,Yes,No,No,Evening,Full,Negative,53,53,8,Not Interested,Not Potential
L4544,Priya Singh,60,Female,Kolkata,UG,Digital Marketing,50887,Student,0,Instagram,Laptop,32,12,35,No,No,Yes,No,Yes,Evening,EMI,Negative,60,80,9,Highly Interested,Potential
L4545,Anitha Verma,59,Male,Madurai,PG,AI,56041,Working,5,Facebook,Laptop,5,14,8,Yes,No,No,Yes,Yes,Afternoon,Full,Neutral,35,55,9,Highly Interested,Not Potential
L4546,Dinesh Patel,20,Male,Bangalore,UG,Web Development,32116,Student,0,Website,Laptop,33,8,24,No,Yes,Yes,Yes,Yes,Afternoon,Full,Positive,47,47,7,Not Interested,Not Potential
L4547,Vijay Iyer,48,Female,Delhi,UG,AI,16486,Working,0,Instagram,Mobile,5,12,36,Yes,Yes,No,Yes,No,Morning,EMI,Neutral,45,55,9,Highly Interested,Not Potential
L4548,Sanjay Iyer,27,Female,Salem,PG,AI,62203,Student,0,Instagram,Mobile,5,17,18,No,No,Yes,No,Yes,Afternoon,Full,Neutral,46,66,1,Highly Interested,Potential
L4549,Dinesh Singh,35,Male,Madurai,PG,Data Science,13465,Student,0,Instagram,Laptop,27,7,36,Yes,No,Yes,Yes,No,Night,EMI,Negative,48,48,10,Not Interested,Not Potential
L4550,Prakash Patel,21,Male,Madurai,UG,Data Science,96575,Student,0,YouTube Ads,Mobile,49,11,36,Yes,Yes,No,Yes,No,Evening,EMI,Neutral,69,79,5,Not Interested,Potential
L4551,Ritika Nair,18,Male,Delhi,PG,Cyber Security,71833,Student,0,Facebook,Mobile,58,3,30,No,No,Yes,No,No,Morning,Full,Positive,55,65,8,Interested,Potential
L4552,Vijay Singh,59,Male,Bangalore,PG,Cloud Computing,80891,Student,0,Website,Laptop,15,1,15,Yes,Yes,Yes,Yes,Yes,Evening,EMI,Neutral,18,28,4,Not Interested,Not Potential
L4553,Aishwarya Singh,38,Female,Pune,UG,Data Science,58792,Working,2,Facebook,Mobile,17,9,26,No,No,No,No,Yes,Night,Full,Negative,41,51,5,Not Interested,Not Potential
L4554,Sanjay Nair,21,Male,Delhi,PG,Cloud Computing,94033,Working,1,Instagram,Mobile,49,3,33,No,Yes,Yes,Yes,No,Morning,Full,Positive,51,71,8,Highly Interested,Potential
L4555,Rahul Kumar,20,Female,Pune,UG,Data Science,91263,Working,10,Facebook,Laptop,39,16,26,No,Yes,Yes,No,Yes,Morning,EMI,Neutral,68,78,2,Interested,Potential
L4556,Neha Gupta,50,Male,Coimbatore,UG,AI,19944,Working,8,Facebook,Laptop,35,15,17,Yes,No,No,Yes,Yes,Night,EMI,Positive,59,59,7,Interested,Not Potential
L4557,Karthik Sharma,59,Male,Kolkata,PG,Data Science,35369,Working,5,Website,Mobile,41,3,39,No,No,No,Yes,No,Morning,Full,Positive,50,50,7,Interested,Not Potential
L4558,Anitha Kumar,24,Male,Kolkata,PG,Web Development,89901,Working,6,Website,Laptop,33,9,23,No,No,Yes,Yes,Yes,Morning,EMI,Negative,49,59,5,Interested,Not Potential
L4559,Kavya Verma,44,Male,Salem,PG,Digital Marketing,95513,Student,0,LinkedIn,Laptop,19,8,21,No,Yes,Yes,Yes,Yes,Morning,Full,Negative,37,47,3,Not Interested,Not Potential
L4560,Sneha Sharma,60,Male,Madurai,UG,Digital Marketing,38388,Student,0,Website,Mobile,37,7,29,Yes,Yes,No,No,Yes,Morning,Full,Positive,50,60,2,Highly Interested,Not Potential
L4561,Suresh Kumar,56,Male,Chennai,PG,AI,73262,Working,8,LinkedIn,Laptop,49,5,43,Yes,No,No,No,Yes,Morning,Full,Neutral,60,70,6,Interested,Potential
L4562,Prakash Nair,37,Female,Salem,UG,Cyber Security,26628,Student,0,YouTube Ads,Laptop,31,7,5,Yes,No,No,No,No,Night,EMI,Positive,35,35,4,Not Interested,Not Potential
L4563,Suresh Sharma,43,Female,Chennai,PG,AI,84476,Student,0,Facebook,Laptop,11,1,14,Yes,Yes,Yes,Yes,No,Afternoon,Full,Positive,15,25,5,Not Interested,Not Potential
L4564,Sanjay Singh,51,Male,Coimbatore,PG,AI,86704,Working,10,Website,Mobile,33,6,1,Yes,Yes,No,Yes,Yes,Night,Full,Negative,32,42,8,Not Interested,Not Potential
L4565,Pooja Singh,59,Female,Delhi,UG,Digital Marketing,73843,Student,0,Facebook,Mobile,15,6,2,Yes,No,Yes,No,Yes,Afternoon,Full,Negative,22,32,6,Not Interested,Not Potential
L4566,Ritika Gupta,39,Female,Chennai,PG,Cyber Security,80216,Working,1,Facebook,Laptop,56,17,6,Yes,Yes,No,No,No,Afternoon,EMI,Positive,70,90,9,Highly Interested,Potential
L4567,Rahul Patel,39,Male,Chennai,PG,Data Science,43844,Working,10,LinkedIn,Mobile,36,18,2,Yes,Yes,No,Yes,No,Afternoon,Full,Negative,58,68,3,Highly Interested,Potential
L4568,Ajay Reddy,54,Male,Hyderabad,UG,Web Development,40612,Working,7,Instagram,Mobile,23,20,17,No,No,No,No,No,Afternoon,EMI,Positive,62,72,6,Highly Interested,Potential
L4569,Ritika Patel,57,Female,Chennai,UG,Web Development,25187,Student,0,Website,Mobile,21,11,42,Yes,Yes,Yes,Yes,No,Morning,EMI,Neutral,55,55,6,Interested,Not Potential
L4570,Ritika Reddy,59,Male,Coimbatore,UG,Digital Marketing,61805,Student,0,Website,Mobile,52,19,10,No,Yes,Yes,No,Yes,Morning,EMI,Negative,74,94,2,Highly Interested,Potential
L4571,Neha Raj,33,Male,Hyderabad,UG,Data Science,29563,Student,0,Instagram,Mobile,55,19,47,Yes,No,No,Yes,No,Evening,EMI,Negative,94,94,0,Interested,Potential
L4572,Dinesh Sharma,41,Male,Hyderabad,UG,AI,43800,Student,0,LinkedIn,Mobile,26,11,33,No,No,No,Yes,Yes,Evening,EMI,Neutral,54,64,3,Highly Interested,Potential
L4573,Rahul Kumar,33,Female,Bangalore,UG,Data Science,48773,Working,0,Instagram,Laptop,41,11,8,Yes,No,No,No,No,Night,EMI,Negative,50,50,4,Not Interested,Not Potential
L4574,Karthik Verma,27,Female,Kolkata,PG,AI,79840,Working,5,YouTube Ads,Mobile,52,15,38,Yes,No,Yes,Yes,No,Afternoon,EMI,Positive,80,90,5,Not Interested,Potential
L4575,Prakash Gupta,53,Female,Pune,UG,Cyber Security,23593,Working,10,Instagram,Laptop,5,2,3,No,No,Yes,Yes,Yes,Afternoon,Full,Negative,8,8,0,Not Interested,Not Potential
L4576,Rahul Patel,45,Male,Bangalore,UG,Cyber Security,58272,Student,0,LinkedIn,Laptop,10,8,3,Yes,No,Yes,No,Yes,Night,EMI,Positive,23,43,4,Highly Interested,Not Potential
L4577,Divya Patel,30,Female,Mumbai,UG,AI,98296,Student,0,YouTube Ads,Laptop,48,3,26,Yes,No,Yes,No,No,Morning,EMI,Positive,47,57,3,Interested,Not Potential
L4578,Aishwarya Iyer,27,Male,Hyderabad,UG,AI,34694,Student,0,Instagram,Laptop,28,11,27,No,Yes,Yes,No,Yes,Morning,Full,Positive,52,62,0,Highly Interested,Potential
L4579,Pooja Gupta,52,Male,Chennai,UG,Cloud Computing,33566,Working,2,Instagram,Mobile,17,5,38,Yes,No,Yes,No,No,Afternoon,Full,Neutral,39,49,3,Highly Interested,Not Potential
L4580,Rahul Raj,28,Female,Delhi,UG,Data Science,68177,Student,0,Website,Laptop,52,10,15,Yes,Yes,No,Yes,Yes,Evening,Full,Positive,58,68,6,Not Interested,Potential
L4581,Ritika Kumar,57,Female,Bangalore,UG,Digital Marketing,89985,Working,4,LinkedIn,Mobile,12,15,15,Yes,No,No,Yes,Yes,Afternoon,EMI,Negative,44,54,4,Interested,Not Potential
L4582,Ritika Raj,29,Female,Pune,PG,Data Science,99531,Student,0,YouTube Ads,Mobile,5,14,29,Yes,No,Yes,No,No,Afternoon,Full,Negative,45,55,2,Interested,Not Potential
L4583,Sneha Singh,35,Male,Coimbatore,PG,Digital Marketing,68562,Working,2,YouTube Ads,Laptop,20,18,23,No,Yes,Yes,No,No,Afternoon,Full,Positive,59,69,6,Interested,Potential
L4584,Ajay Singh,47,Female,Madurai,UG,Data Science,20884,Student,0,Instagram,Laptop,44,5,7,No,No,Yes,Yes,Yes,Afternoon,EMI,Neutral,39,39,10,Interested,Not Potential
L4585,Suresh Singh,36,Male,Hyderabad,UG,Data Science,87765,Working,7,LinkedIn,Laptop,49,5,48,No,No,Yes,No,No,Morning,EMI,Negative,63,73,2,Interested,Potential
L4586,Divya Patel,51,Male,Mumbai,UG,AI,85742,Student,0,Facebook,Mobile,19,3,5,Yes,No,No,No,Yes,Night,EMI,Negative,19,39,4,Highly Interested,Not Potential
L4587,Ajay Kumar,40,Male,Kolkata,UG,Cyber Security,69189,Student,0,LinkedIn,Mobile,11,18,26,No,Yes,No,No,Yes,Afternoon,EMI,Positive,55,65,0,Not Interested,Potential
L4588,Neha Iyer,24,Female,Bangalore,PG,AI,52846,Working,3,Facebook,Mobile,36,10,12,No,No,No,Yes,No,Night,EMI,Negative,47,57,5,Interested,Not Potential
L4589,Sneha Raj,60,Male,Hyderabad,PG,Data Science,11434,Student,0,LinkedIn,Mobile,46,9,31,No,No,Yes,Yes,Yes,Morning,Full,Neutral,61,71,6,Highly Interested,Potential
L4590,Pooja Singh,24,Male,Hyderabad,PG,AI,20421,Student,0,LinkedIn,Laptop,35,3,9,No,No,Yes,No,Yes,Evening,Full,Neutral,31,31,9,Not Interested,Not Potential
L4591,Kavya Verma,22,Male,Chennai,UG,Web Development,76643,Student,0,Instagram,Laptop,14,10,11,Yes,Yes,No,No,Yes,Evening,Full,Negative,33,43,10,Not Interested,Not Potential
L4592,Pooja Patel,26,Male,Salem,PG,AI,67681,Student,0,Website,Laptop,28,15,37,Yes,No,Yes,No,No,Evening,Full,Positive,65,75,3,Interested,Potential
L4593,Sanjay Reddy,51,Male,Mumbai,UG,Data Science,54924,Working,9,Facebook,Laptop,1,16,15,Yes,No,No,Yes,Yes,Afternoon,Full,Positive,40,50,4,Not Interested,Not Potential
L4594,Prakash Iyer,43,Female,Salem,UG,Cyber Security,12573,Student,0,Instagram,Mobile,14,17,1,Yes,No,Yes,No,No,Night,Full,Positive,42,42,1,Interested,Not Potential
L4595,Suresh Verma,48,Female,Chennai,UG,AI,21919,Working,8,Facebook,Laptop,48,17,35,Yes,No,Yes,Yes,No,Evening,EMI,Positive,80,80,7,Interested,Potential
L4596,Arun Raj,26,Male,Mumbai,UG,Digital Marketing,16347,Student,0,Website,Laptop,2,3,39,Yes,Yes,Yes,Yes,Yes,Night,EMI,Positive,26,26,5,Not Interested,Not Potential
L4597,Pooja Patel,41,Female,Mumbai,UG,AI,31838,Working,1,Website,Mobile,10,4,28,Yes,Yes,Yes,No,Yes,Afternoon,Full,Positive,28,28,7,Interested,Not Potential
L4598,Vijay Reddy,36,Female,Madurai,PG,Cloud Computing,46188,Student,0,LinkedIn,Mobile,19,8,28,No,No,Yes,Yes,No,Afternoon,EMI,Positive,41,41,0,Interested,Not Potential
L4599,Karthik Patel,42,Female,Chennai,UG,Digital Marketing,41373,Working,2,Instagram,Mobile,14,19,24,Yes,No,Yes,Yes,No,Morning,EMI,Positive,58,58,1,Interested,Not Potential
L4600,Anitha Iyer,26,Female,Delhi,UG,Web Development,46267,Working,2,Website,Mobile,43,17,26,Yes,No,No,Yes,No,Morning,EMI,Neutral,72,72,5,Interested,Potential
L4601,Ravi Nair,45,Female,Madurai,UG,Web Development,12972,Working,2,Website,Mobile,37,8,46,Yes,No,Yes,No,No,Night,Full,Neutral,61,61,1,Not Interested,Potential
L4602,Sneha Sharma,47,Female,Chennai,PG,AI,52206,Student,0,LinkedIn,Mobile,26,5,49,No,No,Yes,Yes,No,Night,EMI,Neutral,50,60,2,Not Interested,Not Potential
L4603,Karthik Singh,27,Female,Coimbatore,UG,Cloud Computing,18214,Student,0,YouTube Ads,Laptop,48,19,26,Yes,No,Yes,Yes,No,Night,Full,Neutral,79,89,3,Highly Interested,Potential
L4604,Meena Reddy,33,Female,Madurai,UG,Digital Marketing,55910,Working,2,Instagram,Laptop,57,5,35,No,No,Yes,No,No,Evening,Full,Neutral,61,71,5,Interested,Potential
L4605,Dinesh Singh,26,Female,Chennai,PG,Cyber Security,53565,Student,0,Instagram,Mobile,12,17,39,No,No,Yes,No,Yes,Night,EMI,Negative,60,70,0,Not Interested,Potential
L4606,Anitha Patel,57,Male,Chennai,PG,Cloud Computing,52743,Student,0,Instagram,Mobile,60,11,32,No,Yes,Yes,Yes,No,Morning,EMI,Positive,74,84,8,Interested,Potential
L4607,Divya Nair,57,Female,Coimbatore,PG,Data Science,90477,Student,0,Facebook,Laptop,11,8,47,No,No,No,No,No,Evening,EMI,Positive,46,66,4,Highly Interested,Potential
L4608,Sanjay Singh,35,Male,Hyderabad,PG,Digital Marketing,24755,Working,7,Facebook,Mobile,24,9,8,No,No,Yes,No,No,Morning,Full,Positive,36,36,3,Not Interested,Not Potential
L4609,Divya Reddy,33,Female,Mumbai,PG,AI,65818,Working,7,Facebook,Laptop,51,6,23,No,Yes,No,No,No,Morning,EMI,Negative,54,64,6,Interested,Potential
L4610,Arun Singh,38,Female,Delhi,UG,Web Development,56094,Student,0,Facebook,Laptop,59,19,33,Yes,No,Yes,No,Yes,Afternoon,EMI,Neutral,89,99,10,Not Interested,Potential
L4611,Aishwarya Kumar,48,Female,Hyderabad,UG,Digital Marketing,79751,Working,4,YouTube Ads,Mobile,38,17,32,No,No,No,No,No,Evening,Full,Positive,72,82,6,Not Interested,Potential
L4612,Kavya Iyer,55,Female,Hyderabad,UG,Digital Marketing,55253,Working,8,LinkedIn,Laptop,39,4,3,No,Yes,No,Yes,No,Morning,EMI,Positive,32,42,3,Not Interested,Not Potential
L4613,Ritika Singh,23,Male,Pune,UG,Cloud Computing,43278,Student,0,Instagram,Laptop,53,17,9,No,Yes,No,No,No,Night,Full,Negative,70,70,5,Interested,Potential
L4614,Prakash Verma,41,Male,Salem,UG,Data Science,55237,Working,3,LinkedIn,Laptop,6,8,12,No,Yes,No,Yes,No,Afternoon,EMI,Negative,25,35,10,Not Interested,Not Potential
L4615,Ravi Kumar,52,Female,Coimbatore,PG,Web Development,16162,Student,0,LinkedIn,Laptop,31,3,13,Yes,Yes,No,No,No,Evening,EMI,Positive,31,31,3,Not Interested,Not Potential
L4616,Vijay Iyer,56,Male,Pune,UG,Web Development,94922,Working,7,Website,Laptop,30,9,3,Yes,No,Yes,Yes,No,Morning,EMI,Positive,37,47,0,Interested,Not Potential
L4617,Priya Gupta,27,Male,Mumbai,PG,Cyber Security,37123,Student,0,LinkedIn,Laptop,33,14,14,No,Yes,No,No,No,Morning,EMI,Neutral,54,54,0,Not Interested,Not Potential
L4618,Vijay Kumar,20,Female,Coimbatore,UG,Digital Marketing,32515,Student,0,YouTube Ads,Mobile,32,15,28,Yes,Yes,No,No,Yes,Evening,Full,Negative,63,73,3,Highly Interested,Potential
L4619,Priya Nair,52,Male,Madurai,PG,Data Science,52726,Working,5,Website,Mobile,28,8,24,Yes,Yes,No,No,No,Morning,Full,Positive,44,54,8,Not Interested,Not Potential
L4620,Dinesh Iyer,27,Female,Mumbai,PG,Digital Marketing,22204,Student,0,YouTube Ads,Mobile,53,16,8,Yes,Yes,No,Yes,Yes,Evening,EMI,Negative,67,67,10,Not Interested,Potential
L4621,Aishwarya Singh,27,Male,Madurai,UG,Cyber Security,25273,Student,0,Website,Mobile,44,18,11,Yes,Yes,Yes,No,Yes,Night,Full,Negative,67,67,4,Not Interested,Potential
L4622,Rahul Singh,24,Female,Pune,PG,Web Development,21311,Working,0,Instagram,Mobile,7,20,1,No,Yes,No,Yes,Yes,Afternoon,Full,Positive,44,54,6,Highly Interested,Not Potential
L4623,Kavya Singh,48,Male,Kolkata,UG,Data Science,72913,Working,3,Instagram,Mobile,33,14,35,Yes,Yes,Yes,Yes,Yes,Evening,EMI,Neutral,65,75,2,Interested,Potential
L4624,Prakash Nair,44,Male,Pune,PG,AI,66771,Working,6,Website,Mobile,27,3,33,No,Yes,No,Yes,No,Night,EMI,Negative,38,48,3,Not Interested,Not Potential
L4625,Sneha Iyer,25,Male,Hyderabad,UG,Data Science,79143,Working,0,Website,Laptop,56,16,33,Yes,Yes,Yes,No,Yes,Afternoon,EMI,Negative,82,92,9,Not Interested,Potential
L4626,Suresh Patel,39,Female,Delhi,UG,AI,89892,Student,0,Website,Laptop,6,9,28,No,Yes,No,Yes,No,Afternoon,EMI,Positive,35,45,1,Not Interested,Not Potential
L4627,Dinesh Singh,56,Female,Chennai,PG,Digital Marketing,15326,Student,0,Website,Mobile,41,20,46,Yes,Yes,No,Yes,Yes,Morning,EMI,Positive,87,87,8,Not Interested,Potential
L4628,Kavya Patel,43,Male,Delhi,UG,Cloud Computing,35030,Student,0,LinkedIn,Laptop,43,3,1,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Negative,32,32,3,Not Interested,Not Potential
L4629,Dinesh Raj,39,Female,Pune,UG,AI,10384,Working,3,Website,Laptop,5,20,12,No,Yes,Yes,Yes,Yes,Afternoon,EMI,Negative,49,49,0,Interested,Not Potential
L4630,Aishwarya Singh,36,Male,Delhi,PG,Data Science,99764,Student,0,LinkedIn,Laptop,39,8,26,No,No,No,No,Yes,Night,EMI,Neutral,52,62,4,Interested,Potential
L4631,Ritika Verma,33,Male,Kolkata,UG,Data Science,86022,Student,0,Website,Mobile,55,17,9,No,Yes,Yes,Yes,No,Afternoon,EMI,Negative,71,81,9,Not Interested,Potential
L4632,Kavya Raj,45,Female,Chennai,UG,AI,84021,Student,0,Website,Mobile,29,19,44,Yes,No,No,Yes,No,Afternoon,Full,Neutral,77,87,5,Interested,Potential
L4633,Vijay Nair,49,Female,Hyderabad,UG,Web Development,98966,Student,0,Instagram,Mobile,55,9,8,No,Yes,Yes,No,No,Morning,EMI,Negative,55,65,1,Interested,Potential
L4634,Meena Nair,58,Male,Kolkata,UG,Cloud Computing,75431,Working,4,Facebook,Mobile,42,7,31,Yes,Yes,No,No,Yes,Morning,Full,Negative,54,64,1,Not Interested,Potential
L4635,Dinesh Patel,45,Male,Salem,UG,Cyber Security,67482,Student,0,LinkedIn,Laptop,32,5,46,Yes,Yes,No,No,Yes,Afternoon,Full,Negative,52,62,7,Interested,Potential
L4636,Neha Raj,32,Female,Chennai,PG,Cloud Computing,37401,Student,0,Instagram,Mobile,18,20,12,Yes,Yes,No,No,No,Night,Full,Neutral,56,56,7,Interested,Not Potential
L4637,Vijay Verma,52,Female,Mumbai,PG,AI,41658,Student,0,Facebook,Mobile,48,19,9,No,Yes,Yes,Yes,No,Night,Full,Negative,71,81,9,Highly Interested,Potential
L4638,Aishwarya Sharma,59,Female,Bangalore,PG,Digital Marketing,56681,Student,0,Instagram,Laptop,9,9,5,No,Yes,No,No,Yes,Morning,Full,Negative,25,35,7,Interested,Not Potential
L4639,Suresh Nair,58,Male,Delhi,PG,AI,29213,Student,0,LinkedIn,Mobile,48,14,30,Yes,Yes,No,No,Yes,Night,Full,Neutral,71,71,8,Interested,Potential
L4640,Ajay Verma,41,Male,Pune,PG,Digital Marketing,93605,Student,0,Instagram,Laptop,47,7,12,Yes,Yes,Yes,Yes,Yes,Afternoon,EMI,Positive,48,58,0,Interested,Not Potential
L4641,Anitha Raj,55,Male,Salem,PG,Data Science,66403,Student,0,Website,Mobile,60,20,8,No,Yes,Yes,Yes,Yes,Evening,EMI,Neutral,80,90,5,Interested,Potential
L4642,Ritika Patel,49,Female,Salem,UG,Data Science,71610,Working,3,Instagram,Mobile,50,15,44,No,Yes,Yes,Yes,Yes,Morning,Full,Neutral,82,92,8,Not Interested,Potential
L4643,Aishwarya Kumar,44,Male,Bangalore,PG,AI,32853,Working,9,Website,Laptop,60,7,27,No,Yes,No,Yes,No,Morning,Full,Negative,63,63,10,Interested,Potential
L4644,Vijay Reddy,34,Male,Pune,UG,Web Development,53625,Student,0,YouTube Ads,Laptop,44,3,20,No,Yes,No,Yes,No,Morning,EMI,Negative,42,52,3,Interested,Not Potential
L4645,Ravi Raj,47,Male,Hyderabad,UG,Cloud Computing,75214,Student,0,Facebook,Laptop,41,4,37,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Positive,51,71,4,Highly Interested,Potential
L4646,Kavya Kumar,31,Male,Chennai,PG,Cloud Computing,64676,Student,0,YouTube Ads,Mobile,17,19,41,Yes,No,Yes,No,Yes,Evening,Full,Negative,68,88,8,Highly Interested,Potential
L4647,Karthik Verma,24,Female,Bangalore,UG,Cyber Security,84588,Student,0,Facebook,Mobile,9,12,25,No,Yes,Yes,Yes,Yes,Evening,Full,Neutral,41,51,6,Not Interested,Not Potential
L4648,Prakash Gupta,49,Male,Bangalore,PG,AI,12018,Student,0,Website,Mobile,40,15,50,No,No,Yes,Yes,Yes,Afternoon,Full,Positive,79,79,1,Not Interested,Potential
